,mbid,name,tags,cover_url
0,5da9e13b-04ef-3fdf-a029-574e87f366ca,Stage Power,rock,http://coverartarchive.org/release/6685704f-6021-4f7b-be5f-02a1ef2a3207/10114022746-250.jpg
1,43efa07b-7298-3458-b591-5e1083b5dcb8,Alchemy: Dire Straits Live,rock,http://coverartarchive.org/release/29384d13-464c-4f81-908e-b64c16ca07d1/1244307993-250.jpg
2,ed5bfedd-6493-32fd-b118-ad81b0d2a994,Expect No Mercy,rock,http://coverartarchive.org/release/45116fc0-13f0-4d18-b3a2-9b4deeda735e/11874805311-250.jpg
3,06729175-db17-3443-add7-921739a92762,Ultimate Alternative Wavers,rock,http://coverartarchive.org/release/eadf0fbb-c432-4927-a6f9-d26f211ceca2/8483957690-250.jpg
4,5e3655e9-4284-3fc5-abbe-9c5dda0651a1,Top of the Pops 2001,rock,http://coverartarchive.org/release/7dd4eb64-bf85-44f1-8800-e53f36846657/33544174129-250.jpg
5,935dde7e-8390-39fa-8e0d-1350db96bc3f,Love Over Gold,rock,http://coverartarchive.org/release/8339e9cb-84fa-481d-b4be-076c3cb73a71/3504599128-250.jpg
6,40bb33d4-0def-3faf-ba17-c94cbee5b246,10000 lépés,rock,http://coverartarchive.org/release/89bd26a2-4d46-334f-91c2-5e8df803dab3/19127533229-250.jpg
7,4039e96d-8312-36be-8511-d6b786043ebf,Greatest Hits,rock,http://coverartarchive.org/release/1e7b8522-5c85-49eb-a74c-bee5edb01923/11681089987-250.jpg
8,03232359-cd72-36de-88e4-2552870db3f0,Introducing...,rock,http://coverartarchive.org/release/028e7810-9fc0-4236-8635-2b69dc9676cf/13827886582-250.jpg
9,d76df530-e2cc-3861-9eb8-b310f1a25d69,Live at the BBC,rock,http://coverartarchive.org/release/7b9d05b8-8b2a-4bd1-b7e5-c8d95554efc8/1707462553-250.jpg
10,c606501d-93b9-39a6-bb4c-503233ff7be5,Blind Melon,rock,http://coverartarchive.org/release/1dfb00dd-37a9-42d0-b03e-82504862f97d/24742797287-250.jpg
11,8b73b47d-f31d-3272-a43e-b78fe95bb589,Tears of the Valedictorian,rock,http://coverartarchive.org/release/824fd530-0419-431e-87e0-490ac262d7e8/10775063737-250.jpg
12,ede97bd2-c7c2-3ba4-8d9d-852a6dc07022,The Definitive Rod Stewart,rock,http://coverartarchive.org/release/5538d92b-229b-4614-91aa-d7b4cca36698/4517678753-250.jpg
13,dcb3575b-2b3e-3ab4-93c3-64a261bb8832,The Very Best of Chris Rea,rock,http://coverartarchive.org/release/ada8dd34-8505-4f90-819a-3077342ee583/15257767088-250.jpg
14,4dfc83ac-8baf-4bdf-a3eb-72a4ae5db470,The Studio Albums 1978–1991,rock,http://coverartarchive.org/release/5f2919ee-7eb8-4018-81e2-7fa20e7b9a4e/10918407776-250.jpg
